CustomerID,Name,Segment,SignupDate
1,Marie Muller,Enterprise,2023-05-13
2,Emma Nilsson,SMB,2019-09-23
3,Lisa Chen,SMB,2020-05-12
4,Emma Smith,SMB,2021-07-04
5,Sarah Tanaka,Mid-Market,2021-07-15
6,Marie Nilsson,Consumer,2019-04-12
7,Maria Rodriguez,Mid-Market,2023-05-20
8,Paul Rossi,SMB,2020-02-19
9,Marie Smith,Mid-Market,2022-10-08
10,Maria Tanaka,Enterprise,2023-05-04
11,Marie Wilson,SMB,2021-01-15
12,Sophie Wilson,Enterprise,2018-08-28
13,James Smith,Consumer,2019-12-06
14,Maria Nilsson,SMB,2019-10-18
15,Julia Dupont,Mid-Market,2020-01-11
16,Carlos Rodriguez,Mid-Market,2019-08-31
17,Lucas Martin,SMB,2021-02-10
18,Julia Chen,Mid-Market,2023-02-27
19,Paul Martin,Mid-Market,2019-05-18
20,Marie Nilsson,Mid-Market,2021-06-12
21,Anna Wilson,Mid-Market,2021-03-07
22,David Dupont,Consumer,2021-11-13
23,Marie Dupont,Enterprise,2022-11-13
24,Sophie Dupont,Consumer,2018-12-01
25,Julia Brown,Mid-Market,2019-09-08
26,Nora Rossi,SMB,2020-06-01
27,Nora Rodriguez,Enterprise,2021-09-13
28,Anna Rossi,Mid-Market,2019-06-20
29,Carlos Dupont,Consumer,2020-12-09
30,Maria Rossi,Mid-Market,2021-06-25
31,Nora Nilsson,Enterprise,2021-06-12
32,John Chen,SMB,2022-08-19
33,Julia Wilson,Enterprise,2023-05-08
34,Julia Rossi,Mid-Market,2020-11-22
35,Lucas Dupont,Mid-Market,2019-02-14
36,Lucas Martin,SMB,2023-07-02
37,John Smith,SMB,2019-04-12
38,Lisa Garcia,SMB,2019-06-11
39,Emma Chen,Consumer,2022-05-15
40,Emma Brown,Enterprise,2020-06-25
41,John Rossi,Mid-Market,2022-12-17
42,Lucas Martin,Enterprise,2019-10-24
43,Julia Chen,Enterprise,2020-02-12
44,Marie Martin,Enterprise,2021-12-15
45,Marie Rodriguez,SMB,2023-06-24
46,John Wilson,Consumer,2018-09-06
47,Emma Tanaka,Consumer,2021-06-21
48,Lisa Brown,SMB,2019-02-04
49,Emma Dupont,Consumer,2020-03-27
50,John Brown,Enterprise,2019-09-14
51,Marie Dupont,Consumer,2019-10-20
52,Carlos Nilsson,Consumer,2022-10-21
53,Lucas Wilson,Enterprise,2021-11-27
54,Sarah Martin,Mid-Market,2021-05-11
55,Pierre Smith,Consumer,2021-03-12
56,Paul Martin,Mid-Market,2023-08-10
57,Sarah Tanaka,Consumer,2020-12-07
58,James Johnson,Consumer,2023-01-07
59,Emma Chen,Mid-Market,2019-11-21
60,Anna Brown,Enterprise,2020-03-17
61,Julia Brown,Mid-Market,2018-12-09
62,Lucas Martin,Enterprise,2019-11-19
63,Carlos Tanaka,Mid-Market,2021-11-21
64,Emma Muller,SMB,2018-09-13
65,Sarah Brown,Mid-Market,2021-08-27
66,Emma Wilson,Enterprise,2022-02-08
67,Anna Wilson,Mid-Market,2019-01-11
68,Lucas Tanaka,SMB,2021-11-14
69,Sophie Martin,Enterprise,2023-06-07
70,Lucas Garcia,Enterprise,2021-05-06
71,Lisa Leclerc,Consumer,2019-08-12
72,David Johnson,Enterprise,2022-10-31
73,Sophie Smith,Mid-Market,2021-05-18
74,Nora Smith,Enterprise,2023-02-23
75,Nora Rodriguez,Enterprise,2020-03-11
76,John Muller,Mid-Market,2021-04-24
77,James Leclerc,SMB,2022-01-31
78,Paul Brown,Enterprise,2022-08-19
79,Sarah Brown,Enterprise,2020-11-02
80,Nora Leclerc,Enterprise,2020-04-12
81,Sophie Leclerc,SMB,2018-11-04
82,Julia Rodriguez,Consumer,2021-07-07
83,Nora Brown,Enterprise,2022-12-26
84,James Muller,Mid-Market,2019-06-01
85,David Dupont,Mid-Market,2020-06-29
86,Anna Leclerc,Mid-Market,2020-02-13
87,Lucas Johnson,Enterprise,2023-04-28
88,Sophie Rodriguez,Enterprise,2022-03-07
89,John Brown,SMB,2019-10-05
90,Pierre Garcia,Mid-Market,2019-06-02
91,James Wilson,Mid-Market,2021-07-11
92,Emma Wilson,Mid-Market,2019-07-25
93,James Wilson,Consumer,2019-05-15
94,James Muller,SMB,2021-10-12
95,Carlos Rossi,Mid-Market,2019-01-25
96,Pierre Garcia,Enterprise,2022-04-22
97,Carlos Johnson,Consumer,2022-07-26
98,Emma Brown,Consumer,2020-03-18
99,Emma Leclerc,Enterprise,2020-06-15
100,Nora Garcia,Consumer,2023-02-04
101,Paul Chen,SMB,2019-06-01
102,Emma Nilsson,Enterprise,2022-10-11
103,Sophie Nilsson,Consumer,2019-07-25
104,Julia Garcia,Enterprise,2023-10-19
105,Lisa Garcia,Enterprise,2019-08-10
106,Anna Rossi,Enterprise,2019-08-29
107,Carlos Muller,Mid-Market,2019-09-11
108,Emma Rossi,SMB,2020-04-22
109,Sarah Johnson,Mid-Market,2021-05-02
110,Marie Smith,Enterprise,2020-02-03
111,Marie Smith,Enterprise,2022-05-14
112,Julia Rossi,Consumer,2019-09-10
113,Julia Dupont,Consumer,2020-11-20
114,John Rodriguez,Consumer,2021-05-26
115,James Muller,Enterprise,2021-02-25
116,Lucas Martin,Consumer,2020-10-25
117,Lisa Muller,SMB,2023-08-22
118,John Chen,SMB,2023-02-04
119,David Dupont,Enterprise,2022-07-14
120,Sarah Rossi,Consumer,2023-03-25
121,Lisa Rossi,Mid-Market,2021-07-03
122,Sarah Leclerc,Enterprise,2020-04-15
123,Lisa Martin,Enterprise,2020-05-12
124,Carlos Brown,Mid-Market,2021-05-03
125,Maria Smith,Enterprise,2019-04-19
126,Emma Leclerc,Mid-Market,2020-11-01
127,Emma Tanaka,Mid-Market,2023-06-02
128,John Tanaka,Consumer,2019-10-10
129,Lucas Chen,Enterprise,2020-10-14
130,Sarah Muller,SMB,2020-06-19
131,Paul Wilson,Consumer,2020-11-01
132,Sophie Wilson,Consumer,2020-11-24
133,Paul Leclerc,Consumer,2023-05-11
134,David Brown,Enterprise,2020-11-13
135,Pierre Dupont,Consumer,2019-08-13
136,Maria Martin,Consumer,2022-03-23
137,Paul Garcia,Mid-Market,2020-08-20
138,Lucas Martin,Mid-Market,2023-09-04
139,Lisa Martin,SMB,2021-12-28
140,Sarah Rossi,Mid-Market,2021-07-08
141,David Tanaka,Mid-Market,2018-08-14
142,Nora Garcia,Consumer,2022-09-12
143,Carlos Rossi,Consumer,2022-05-15
144,Paul Tanaka,Mid-Market,2021-09-01
145,Maria Smith,Consumer,2018-07-26
146,Emma Johnson,Mid-Market,2019-04-22
147,Julia Leclerc,Consumer,2023-08-27
148,Pierre Smith,SMB,2022-08-06
149,Julia Chen,Mid-Market,2019-06-22
