id,name,country,segment,signup_date,email,phone
1,John Chen,USA,consumer,2022-06-06,john.chen@gmail.com,+56 492 2419
2,Maria Johnson,Brazil,consumer,2021-08-02,maria.johnson@gmail.com,+21 488 1414
3,Sarah Nilsson,Sweden,mid-market,2022-05-06,sarah.nilsson@outlook.com,+32 515 5253
4,John Wilson,,consumer,2022-07-13,john.wilson@gmail.com,+80 969 7566
5,Carlos Smith,Spain,consumer,2023-01-15,carlos.smith@company.com,+8 467 7568
6,Emma Tanaka,Japan,consumer,2023-12-09,emma.tanaka@gmail.com,+59 511 4925
7,Lisa Chen,Spain,enterprise,2023-10-17,lisa.chen@gmail.com,+40 620 2608
8,Lisa Rossi,Sweden,smb,2021-12-02,lisa.rossi@gmail.com,+51 285 7128
9,Emma Smith,Italy,smb,2024-08-22,emma.smith@gmail.com,+85 556 4487
10,Julia Johnson,USA,enterprise,2024-07-31,julia.johnson@gmail.com,+93 693 4851
11,Emma Leclerc,Brazil,mid-market,2023-04-29,emma.leclerc@yahoo.com,+3 114 2993
12,Sophie Nilsson,,smb,2021-10-21,sophie.nilsson@gmail.com,+24 748 5504
13,Paul Wilson,Canada,consumer,2022-04-12,paul.wilson@outlook.com,
14,Sarah Rossi,Netherlands,mid-market,2022-07-19,sarah.rossi@company.com,+55 422 7430
15,Emma Johnson,Spain,consumer,2022-10-09,emma.johnson@outlook.com,+45 346 5258
16,Lucas Rodriguez,Italy,smb,2024-06-23,lucas.rodriguez@yahoo.com,+66 437 7335
17,John Garcia,,consumer,2023-08-03,john.garcia@gmail.com,+97 469 3656
18,David Dupont,UK,smb,2024-08-08,david.dupont@gmail.com,+40 853 2610
19,Julia Rossi,UK,smb,2021-11-14,julia.rossi@gmail.com,+96 472 8573
20,Anna Brown,,consumer,2021-11-25,anna.brown@company.com,+78 804 9179
21,Sophie Chen,,consumer,2023-11-19,sophie.chen@outlook.com,+19 633 1890
22,Lisa Muller,Japan,smb,2023-09-29,lisa.muller@gmail.com,+30 136 7139
23,John Tanaka,France,smb,2023-08-24,john.tanaka@outlook.com,+60 765 2585
24,Lucas Nilsson,Japan,consumer,2021-05-05,lucas.nilsson@company.com,+33 708 8438
25,Maria Chen,Spain,consumer,2022-12-15,maria.chen@yahoo.com,+87 166 4622
26,Paul Martin,Brazil,enterprise,2021-11-08,paul.martin@outlook.com,+2 835 2106
27,Pierre Johnson,France,smb,2023-02-12,pierre.johnson@company.com,+81 240 1138
28,Lucas Dupont,Spain,smb,2022-02-10,lucas.dupont@yahoo.com,
29,Emma Martin,Japan,consumer,2022-10-18,emma.martin@outlook.com,+64 347 7216
30,Lisa Wilson,UK,smb,2023-10-20,lisa.wilson@gmail.com,
31,David Chen,France,smb,2021-05-24,david.chen@gmail.com,
32,Pierre Tanaka,Brazil,consumer,2022-01-25,pierre.tanaka@company.com,+14 206 6902
33,Sarah Muller,France,smb,2021-10-29,sarah.muller@outlook.com,+42 222 7729
34,David Leclerc,UK,mid-market,2021-02-08,david.leclerc@gmail.com,+76 131 2814
35,John Johnson,Italy,mid-market,2023-12-03,john.johnson@outlook.com,+37 757 1666
36,Paul Martin,Brazil,enterprise,2024-07-21,paul.martin@gmail.com,+79 387 2127
37,Lucas Smith,Netherlands,enterprise,2022-07-31,lucas.smith@company.com,+85 177 2166
38,Maria Johnson,Sweden,smb,2023-08-11,maria.johnson@gmail.com,+94 567 5166
39,Pierre Rodriguez,Australia,consumer,2023-03-03,pierre.rodriguez@company.com,+68 666 6521
40,James Wilson,USA,consumer,2023-12-24,james.wilson@outlook.com,+3 596 3508
41,Nora Johnson,Spain,enterprise,2023-04-27,nora.johnson@gmail.com,
42,Sophie Rossi,USA,smb,2023-05-04,sophie.rossi@gmail.com,+87 355 3442
43,Maria Wilson,USA,mid-market,2023-07-06,maria.wilson@company.com,+92 796 8734
44,John Muller,Germany,consumer,2021-12-07,john.muller@gmail.com,+65 918 2037
45,Paul Rossi,Netherlands,mid-market,2022-07-15,paul.rossi@gmail.com,
46,Sarah Rossi,Australia,consumer,2023-01-05,sarah.rossi@yahoo.com,
47,Julia Leclerc,Japan,mid-market,2024-06-20,julia.leclerc@gmail.com,+90 671 4143
48,David Muller,Netherlands,consumer,2022-08-17,david.muller@gmail.com,+43 576 3200
49,Carlos Wilson,Japan,smb,2024-03-20,carlos.wilson@gmail.com,
50,Maria Smith,Germany,consumer,2023-08-29,maria.smith@company.com,+58 736 5673
51,Julia Martin,Australia,mid-market,2023-04-03,julia.martin@gmail.com,+29 598 8138
52,Paul Dupont,Australia,consumer,2024-05-09,paul.dupont@gmail.com,+22 616 7123
53,Paul Rossi,France,smb,2023-05-10,paul.rossi@gmail.com,+32 448 8998
54,Paul Wilson,Italy,consumer,2023-11-06,paul.wilson@gmail.com,+36 637 2347
55,Lucas Wilson,Japan,consumer,2021-07-02,lucas.wilson@gmail.com,+91 636 7842
56,Anna Chen,Italy,consumer,2021-06-18,anna.chen@gmail.com,+60 419 4062
57,Emma Johnson,Australia,mid-market,2024-11-26,emma.johnson@gmail.com,+69 873 2148
58,Emma Garcia,Canada,mid-market,2022-07-01,emma.garcia@gmail.com,+83 846 1981
59,Marie Smith,Italy,mid-market,2022-05-06,marie.smith@company.com,+11 724 8584
60,Carlos Smith,USA,mid-market,2023-05-27,carlos.smith@gmail.com,+39 675 9996
61,Lucas Wilson,Spain,smb,2023-01-13,lucas.wilson@gmail.com,+32 302 9923
62,Maria Johnson,Germany,consumer,2021-09-28,maria.johnson@company.com,+28 524 4978
63,Julia Garcia,Italy,consumer,2023-05-27,julia.garcia@company.com,+52 341 7110
64,John Chen,Netherlands,smb,2024-08-30,john.chen@yahoo.com,+68 280 5327
65,James Brown,Italy,consumer,2023-06-04,james.brown@gmail.com,+6 298 9883
66,James Garcia,Germany,consumer,2023-11-25,james.garcia@gmail.com,+50 659 8998
67,John Garcia,UK,consumer,2023-05-20,john.garcia@gmail.com,+70 812 7407
68,Paul Muller,Sweden,mid-market,2023-12-30,paul.muller@gmail.com,
69,James Dupont,USA,smb,2024-04-26,james.dupont@gmail.com,+88 261 8956
70,Pierre Johnson,Germany,consumer,2020-12-15,pierre.johnson@outlook.com,
71,Nora Rodriguez,Australia,mid-market,2024-05-27,nora.rodriguez@gmail.com,+97 614 4062
72,Anna Leclerc,France,smb,2022-01-30,anna.leclerc@outlook.com,+87 560 2095
73,Nora Rossi,Spain,consumer,2022-01-13,nora.rossi@gmail.com,+25 713 5097
74,Marie Rodriguez,Germany,consumer,2022-06-08,marie.rodriguez@gmail.com,+22 818 2085
75,Julia Dupont,France,consumer,2021-04-03,julia.dupont@yahoo.com,+22 518 1355
76,Julia Rodriguez,Italy,consumer,2024-11-25,julia.rodriguez@company.com,+38 918 9469
77,David Muller,Brazil,mid-market,2023-09-16,david.muller@gmail.com,+86 391 1583
78,Sarah Wilson,Germany,mid-market,2024-03-07,sarah.wilson@outlook.com,+80 435 7738
79,Sophie Garcia,USA,smb,2022-08-07,sophie.garcia@gmail.com,+12 700 6276
80,Emma Chen,France,smb,2022-05-13,emma.chen@gmail.com,+91 191 4670
81,Nora Wilson,Netherlands,smb,2021-04-23,nora.wilson@yahoo.com,+98 450 6921
82,Sarah Leclerc,Australia,consumer,2023-05-24,sarah.leclerc@gmail.com,+16 754 3481
83,Sarah Rossi,Germany,smb,2023-12-22,sarah.rossi@gmail.com,+57 890 6948
84,Pierre Martin,UK,consumer,2021-03-15,pierre.martin@outlook.com,
85,Pierre Dupont,Spain,mid-market,2022-03-19,pierre.dupont@gmail.com,+84 294 6906
86,John Smith,Spain,mid-market,2021-11-04,john.smith@gmail.com,+48 388 7449
87,Paul Chen,Germany,mid-market,2023-02-17,paul.chen@gmail.com,+36 357 5762
88,Lisa Johnson,USA,mid-market,2023-02-14,lisa.johnson@company.com,+75 876 6667
89,Lisa Martin,Brazil,consumer,2023-05-11,lisa.martin@outlook.com,+65 808 3422
90,David Garcia,Spain,smb,2021-11-27,david.garcia@gmail.com,+25 535 6678
91,Nora Martin,Spain,mid-market,2024-01-28,nora.martin@gmail.com,+64 238 8024
92,Lucas Wilson,,consumer,2020-12-30,lucas.wilson@outlook.com,+36 888 7518
93,Lucas Johnson,Canada,smb,2024-03-19,lucas.johnson@gmail.com,+97 667 5746
94,Sophie Leclerc,Netherlands,enterprise,2023-01-25,sophie.leclerc@outlook.com,+19 458 8724
95,Carlos Muller,Italy,mid-market,2023-08-28,carlos.muller@yahoo.com,
96,Maria Brown,Germany,mid-market,2022-05-03,maria.brown@gmail.com,+59 665 9853
97,James Leclerc,Japan,consumer,2022-03-08,james.leclerc@gmail.com,+92 577 5990
98,Nora Smith,Australia,mid-market,2021-03-23,nora.smith@gmail.com,+79 143 6356
99,Pierre Smith,USA,enterprise,2021-09-29,pierre.smith@gmail.com,+47 803 8202
100,Pierre Tanaka,Canada,enterprise,2023-12-03,pierre.tanaka@gmail.com,+65 690 7219
101,Pierre Nilsson,Sweden,smb,2024-02-03,pierre.nilsson@company.com,+57 304 3560
102,Lucas Wilson,France,enterprise,2021-05-09,lucas.wilson@gmail.com,+73 655 3140
103,Lucas Rodriguez,Japan,consumer,2022-12-16,lucas.rodriguez@outlook.com,+87 981 6634
104,Paul Tanaka,France,mid-market,2024-07-12,paul.tanaka@yahoo.com,+23 943 3129
105,Anna Chen,USA,consumer,2021-08-08,anna.chen@gmail.com,+43 871 5685
106,Anna Chen,France,smb,2022-04-24,anna.chen@gmail.com,+24 172 4247
107,Paul Johnson,Italy,smb,2024-10-26,paul.johnson@gmail.com,+66 742 3006
108,Lisa Rodriguez,Netherlands,enterprise,2021-10-09,lisa.rodriguez@yahoo.com,+16 730 2431
109,John Smith,Spain,consumer,2022-06-24,john.smith@gmail.com,+7 537 6137
110,Lucas Nilsson,France,consumer,2022-06-13,lucas.nilsson@yahoo.com,+24 289 3120
111,Sophie Johnson,Germany,enterprise,2021-06-10,sophie.johnson@company.com,+34 108 1105
112,Lisa Martin,Australia,mid-market,2022-12-05,lisa.martin@yahoo.com,+37 117 3863
113,Lisa Muller,Canada,consumer,2023-01-24,lisa.muller@company.com,
114,Paul Brown,Japan,smb,2022-06-09,paul.brown@yahoo.com,+61 615 6639
115,Emma Martin,France,mid-market,2024-02-16,emma.martin@company.com,+80 163 2519
116,Lucas Rossi,Japan,mid-market,2024-04-24,lucas.rossi@company.com,+32 718 8854
117,Marie Chen,Sweden,consumer,2021-07-11,marie.chen@yahoo.com,+91 623 4690
118,Lucas Chen,Brazil,consumer,2024-01-21,lucas.chen@company.com,+41 153 5185
119,Maria Johnson,France,smb,2022-11-22,maria.johnson@company.com,+51 287 7910
120,Anna Brown,Canada,consumer,2023-11-02,anna.brown@outlook.com,+80 371 9225
121,Sophie Brown,Italy,smb,2023-12-30,sophie.brown@outlook.com,+11 918 7911
122,John Wilson,USA,mid-market,2022-07-08,john.wilson@outlook.com,+22 684 3796
123,Maria Smith,,smb,2021-09-10,maria.smith@company.com,+79 244 3203
124,Paul Leclerc,Spain,smb,2023-02-22,paul.leclerc@gmail.com,+31 279 3994
125,Paul Dupont,USA,mid-market,2024-05-13,paul.dupont@company.com,+60 669 5984
126,Sophie Johnson,UK,enterprise,2023-12-09,sophie.johnson@yahoo.com,+19 281 9273
127,Carlos Muller,Italy,smb,2024-04-05,carlos.muller@company.com,+25 192 5085
128,Maria Martin,,consumer,2021-05-15,maria.martin@gmail.com,+1 408 8693
129,Maria Smith,,enterprise,2023-08-21,maria.smith@yahoo.com,+27 732 5407
130,Sophie Brown,Brazil,smb,2023-06-02,sophie.brown@yahoo.com,+35 694 6358
131,Paul Martin,Australia,consumer,2024-08-20,paul.martin@company.com,+32 300 9250
132,Anna Nilsson,,consumer,2023-02-16,anna.nilsson@company.com,+17 962 5239
133,Nora Brown,,consumer,2021-03-30,nora.brown@outlook.com,+98 417 6088
134,Lucas Muller,Germany,consumer,2023-04-10,lucas.muller@outlook.com,+61 404 2963
135,James Brown,Japan,consumer,2022-04-20,james.brown@gmail.com,+51 695 3352
136,Anna Dupont,Canada,enterprise,2024-03-10,anna.dupont@company.com,+76 674 2499
137,Sophie Tanaka,UK,smb,2024-05-06,sophie.tanaka@gmail.com,+92 139 6882
138,Sarah Johnson,Italy,consumer,2021-12-23,sarah.johnson@yahoo.com,+44 687 7965
139,Lucas Chen,Brazil,mid-market,2024-08-28,lucas.chen@yahoo.com,+68 685 8567
140,John Smith,Italy,enterprise,2023-02-12,john.smith@gmail.com,+69 831 4625
141,Anna Johnson,UK,mid-market,2023-08-25,anna.johnson@gmail.com,+20 311 6508
142,Maria Johnson,Canada,smb,2024-11-09,maria.johnson@gmail.com,+53 169 2839
