review_id,user_id,content_id,content_type,title,rating_stars,review_text,language,created_at
rev_0000000,u_01071,c_003,series,Midnight Harbor,3,"Anstandig, aber vergesslich.",de,2024-10-13 06:30:00
rev_0000001,u_09287,c_005,series,Paper Crowns,4,Me encanto totalmente.,es,2025-12-23 07:38:00
rev_0000002,u_07854,c_012,series,Saltwater Kings,5,Atuacoes brilhantes.,pt,2024-06-28 05:23:00
rev_0000003,u_05266,c_001,series,Neon Tides,2,Ho mollato a meta. Noioso e troppo lungo.,it,2025-06-11 14:07:00
rev_0000004,u_05196,c_001,series,Neon Tides,2,Vraiment decevant. Vraiment decevant.,fr,2025-10-25 12:06:00
rev_0000005,u_10303,c_004,movie,Solar Drift,4,Ritmo perfecto y un final inolvidable. No pude dejar de verlo.,es,2025-06-20 07:54:00
rev_0000006,u_01031,c_009,series,The Quiet Hour,2,Boring and overlong. The plot made no sense.,en,2024-01-04 01:26:00
rev_0000007,u_08368,c_012,series,Saltwater Kings,5,Konnte nicht aufhoren zu schauen.,de,2025-01-19 16:20:00
rev_0000008,u_02417,c_008,movie,Northbound,4,Best thing I've watched all year. The pacing was perfect and the ending stuck with me.,en,2024-03-07 02:08:00
rev_0000009,u_01130,c_007,album,Lowlight,5,No pude dejar de verlo.,es,2024-01-11 04:46:00
rev_0000010,u_06317,c_013,album,Parallel,5,The pacing was perfect and the ending stuck with me. The pacing was perfect and the ending stuck with me.,en,2024-06-01 01:50:00
rev_0000011,u_11707,c_002,movie,Echoes of Tomorrow,4,Actuaciones brillantes. Me encanto totalmente.,es,2024-01-28 00:09:00
rev_0000012,u_08829,c_013,album,Parallel,5,Vraiment excellent. Des acteurs brillants.,fr,2024-01-15 20:42:00
rev_0000013,u_09133,c_004,movie,Solar Drift,2,The plot made no sense. A complete waste of time.,en,2025-09-06 04:02:00
rev_0000014,u_08609,c_004,movie,Solar Drift,4,Me encanto totalmente.,es,2025-11-27 15:46:00
rev_0000015,u_09432,c_014,movie,Hollow Crown,4,The pacing was perfect and the ending stuck with me.,en,2024-07-04 10:46:00
rev_0000016,u_06158,c_009,series,The Quiet Hour,3,"Quelques bons moments, d'autres plus lents.",fr,2025-02-17 13:27:00
rev_0000017,u_01537,c_006,album,Velvet Static,1,Vraiment decevant. Ennuyeux et trop long.,fr,2024-05-29 13:52:00
rev_0000018,u_10076,c_004,movie,Solar Drift,4,Lo mejor que he visto este ano. Actuaciones brillantes.,es,2024-07-15 02:41:00
rev_0000019,u_05404,c_006,album,Velvet Static,4,Actuaciones brillantes. Me encanto totalmente.,es,2024-03-26 01:04:00
rev_0000020,u_06004,c_011,movie,Afterglow,4,Brilliant performances throughout.,en,2025-08-16 22:28:00
rev_0000021,u_04449,c_002,movie,Echoes of Tomorrow,3,Pas mal mais oubliable.,fr,2024-10-14 12:23:00
rev_0000022,u_02190,c_002,movie,Echoes of Tomorrow,2,A trama nao fazia sentido. Desisti na metade.,pt,2024-02-20 22:24:00
rev_0000023,u_11121,c_004,movie,Solar Drift,5,Could not stop watching.,en,2025-11-19 17:01:00
rev_0000024,u_09378,c_007,album,Lowlight,2,Komplette Zeitverschwendung.,de,2024-06-09 14:28:00
rev_0000025,u_07726,c_012,series,Saltwater Kings,5,Best thing I've watched all year.,en,2024-03-31 06:34:00
rev_0000026,u_04828,c_003,series,Midnight Harbor,5,Absolutely loved it.,en,2024-07-16 09:35:00
rev_0000027,u_09873,c_011,movie,Afterglow,4,Best thing I've watched all year.,en,2025-04-02 16:58:00
rev_0000028,u_06545,c_013,album,Parallel,3,"Ein paar gute, ein paar langsame Momente.",de,2025-12-27 20:36:00
rev_0000029,u_05320,c_006,album,Velvet Static,5,Brilliant performances throughout.,en,2024-06-05 12:42:00
rev_0000030,u_05405,c_014,movie,Hollow Crown,5,Lo mejor que he visto este ano.,es,2024-06-28 00:38:00
rev_0000031,u_02726,c_013,album,Parallel,5,Absolutely loved it.,en,2024-06-09 11:16:00
rev_0000032,u_01105,c_011,movie,Afterglow,5,Best thing I've watched all year.,en,2025-05-11 23:23:00
rev_0000033,u_06655,c_005,series,Paper Crowns,4,Interpretazioni brillanti. Non riuscivo a smettere di guardarlo.,it,2025-04-07 18:37:00
rev_0000034,u_10654,c_004,movie,Solar Drift,1,I gave up halfway through. Really disappointing.,en,2025-11-06 22:51:00
rev_0000035,u_00765,c_012,series,Saltwater Kings,5,Best thing I've watched all year.,en,2025-10-20 19:38:00
rev_0000036,u_10299,c_006,album,Velvet Static,1,Really disappointing. Really disappointing.,en,2025-05-15 02:57:00
rev_0000037,u_09931,c_000,movie,The Last Signal,4,Brilliant performances throughout.,en,2025-04-07 22:16:00
rev_0000038,u_03321,c_010,album,Glass Cathedrals,4,Ritmo perfecto y un final inolvidable.,es,2025-10-13 18:19:00
rev_0000039,u_07579,c_005,series,Paper Crowns,5,Absolutely loved it.,en,2025-10-29 06:18:00
rev_0000040,u_01982,c_014,movie,Hollow Crown,5,Lo mejor que he visto este ano.,es,2025-02-18 16:32:00
rev_0000041,u_09097,c_012,series,Saltwater Kings,4,Absolutely loved it. The pacing was perfect and the ending stuck with me.,en,2025-12-30 05:04:00
rev_0000042,u_08406,c_001,series,Neon Tides,1,Langweilig und zu lang. Die Handlung ergab keinen Sinn.,de,2025-05-16 02:13:00
rev_0000043,u_04254,c_013,album,Parallel,3,It was okay.,en,2025-10-27 23:23:00
rev_0000044,u_00815,c_014,movie,Hollow Crown,2,The plot made no sense. Boring and overlong.,en,2025-10-29 08:13:00
rev_0000045,u_11648,c_011,movie,Afterglow,5,Ritmo perfecto y un final inolvidable.,es,2024-07-21 09:09:00
rev_0000046,u_05348,c_004,movie,Solar Drift,2,I gave up halfway through.,en,2025-10-16 20:45:00
rev_0000047,u_10717,c_010,album,Glass Cathedrals,5,Could not stop watching.,en,2024-02-17 11:01:00
rev_0000048,u_08135,c_013,album,Parallel,2,Langweilig und zu lang. Langweilig und zu lang.,de,2024-05-03 09:33:00
rev_0000049,u_09340,c_012,series,Saltwater Kings,5,Ritmo perfeito e um final marcante. O melhor que vi este ano.,pt,2025-05-18 13:38:00
rev_0000050,u_09118,c_006,album,Velvet Static,4,Could not stop watching.,en,2025-12-01 18:08:00
rev_0000051,u_02335,c_010,album,Glass Cathedrals,5,Konnte nicht aufhoren zu schauen.,de,2025-03-29 10:31:00
rev_0000052,u_04366,c_005,series,Paper Crowns,4,Hat mir sehr gefallen.,de,2024-04-03 11:51:00
rev_0000053,u_05600,c_003,series,Midnight Harbor,5,O melhor que vi este ano. Atuacoes brilhantes.,pt,2024-02-29 16:43:00
rev_0000054,u_05973,c_010,album,Glass Cathedrals,5,Konnte nicht aufhoren zu schauen.,de,2025-02-28 14:50:00
rev_0000055,u_00525,c_006,album,Velvet Static,3,"Some good moments, some slow ones.",en,2025-04-14 20:12:00
rev_0000056,u_06558,c_003,series,Midnight Harbor,5,Non riuscivo a smettere di guardarlo. Ritmo perfetto e un finale memorabile.,it,2024-10-22 09:02:00
rev_0000057,u_01851,c_009,series,The Quiet Hour,4,Brilliant performances throughout. Could not stop watching.,en,2024-05-09 18:45:00
rev_0000058,u_08920,c_004,movie,Solar Drift,3,"Some good moments, some slow ones. Some good moments, some slow ones.",en,2025-06-30 22:52:00
rev_0000059,u_08196,c_008,movie,Northbound,3,"Some good moments, some slow ones. Watchable, nothing special.",en,2025-03-27 08:25:00
rev_0000060,u_11070,c_005,series,Paper Crowns,4,Brilliant performances throughout. Brilliant performances throughout.,en,2025-09-23 17:18:00
rev_0000061,u_08937,c_013,album,Parallel,5,Best thing I've watched all year.,en,2024-07-31 08:24:00
rev_0000062,u_04399,c_012,series,Saltwater Kings,5,Absolutely loved it.,en,2025-09-26 13:42:00
rev_0000063,u_11610,c_007,album,Lowlight,3,"Gemischte Gefuhle. Ansehbar, nichts Besonderes.",de,2025-10-15 13:51:00
rev_0000064,u_04930,c_010,album,Glass Cathedrals,5,Impossible de m'arreter de regarder. Des acteurs brillants.,fr,2025-10-09 02:05:00
rev_0000065,u_03909,c_002,movie,Echoes of Tomorrow,1,I gave up halfway through.,en,2024-06-02 05:44:00
rev_0000066,u_10866,c_014,movie,Hollow Crown,3,War in Ordnung.,de,2025-03-19 04:30:00
rev_0000067,u_04445,c_003,series,Midnight Harbor,5,Atuacoes brilhantes. O melhor que vi este ano.,pt,2024-11-11 05:08:00
rev_0000068,u_00916,c_013,album,Parallel,2,Really disappointing.,en,2025-07-23 18:24:00
rev_0000069,u_05634,c_012,series,Saltwater Kings,4,Absolutely loved it. Could not stop watching.,en,2024-02-04 12:47:00
